6762823915,42704,3,3.25,1370,1227,3,0,0,3,8,1370,0,2007,0,122028,52.9264,-114.531,1370,1236,3,78,375000
6762824191,42704,3,1.5,1560,7884,1,0,0,3,7,1060,500,1969,0,122022,52.9612,-114.488,1820,9000,2,70,368000
6762824340,42704,4,1,1020,11383,1.5,0,0,5,6,1020,0,1947,0,122014,52.9729,-114.511,1290,11213,3,74,364000
6762824527,42704,3,2.5,1850,10800,2,0,0,3,7,1850,0,2010,0,122045,52.9171,-114.204,1850,3400,2,70,359782
6762824688,42704,3,2.5,1880,5290,1,0,0,3,8,1250,630,1974,0,122059,52.7701,-114.49,2030,5092,3,79,355000
6762824689,42704,5,2.5,2540,5100,2,0,0,3,7,2540,0,2014,0,122056,52.7423,-114.506,1400,9440,1,79,355000
6762824929,42704,3,1,1010,7680,1,0,0,4,7,1010,0,1967,0,122033,52.962,-114.421,1320,7373,1,57,350000
6762824930,42704,4,2.25,2190,3850,2,0,0,3,7,2190,0,2006,0,122015,52.7154,-114.35,1900,3850,3,62,350000
6762825186,42704,2,1.75,1820,8409,1,0,0,4,6,910,910,1948,0,122014,52.9838,-114.517,1300,8409,1,77,345000
6762825284,42704,3,2.25,1200,2845,2,0,0,3,7,1200,0,1986,0,122033,52.9451,-114.393,1220,2140,1,67,342000
6762825614,42704,3,1,980,9903,1,0,0,4,7,980,0,1966,0,122058,53.0046,-114.429,1830,9903,2,54,335000
6762825813,42704,2,1,950,3090,1,0,0,4,6,950,0,1909,0,122051,52.781,-114.466,1230,4120,2,74,330000
6762826302,42704,4,1.75,1730,9520,1,0,0,4,7,1730,0,1971,0,122015,52.7056,-114.347,1550,11211,2,70,320000
6762827148,42704,3,1.75,1810,21138,1,0,0,4,7,1240,570,1977,0,122046,52.6974,-114.368,1850,12200,1,76,300000
6762827280,42704,3,2.5,2450,7062,2,0,0,3,8,2450,0,1993,0,122018,52.5361,-114.55,1960,7200,3,51,299000
6762827717,42704,4,2.5,1610,4052,2,0,0,3,7,1610,0,2013,0,122035,52.5903,-114.271,2110,4034,3,57,286950
6762827858,42704,5,2.75,2770,6116,1,0,0,3,7,1490,1280,1979,0,122056,52.7147,-114.481,1920,6486,2,70,283450
6762827978,42704,2,1.5,1190,1265,3,0,0,3,7,1190,0,2005,0,122038,52.9574,-114.547,1390,1756,2,53,280000
6762828545,42704,3,1.75,1370,4000,1,0,1,4,7,1370,0,1966,0,122018,52.5638,-114.531,1720,10050,3,56,268000
6762828849,42704,3,2.5,1850,7875,1,0,0,3,7,1250,600,1968,0,122046,52.664,-114.361,1930,8062,1,61,260000
6762828924,42704,3,2.25,1400,10436,1,0,0,4,7,1040,360,1985,0,122046,52.6561,-114.334,1860,9318,2,72,258900
6762828940,42704,3,2,1790,7879,1.5,0,0,3,7,1790,0,1998,0,122039,52.4934,-114.479,1790,7879,3,72,258000
6762829051,42704,3,2,930,11475,1,0,0,3,7,930,0,1978,0,122025,52.6944,-113.935,1280,11250,1,79,255000
6762829132,42704,3,2,1290,5000,1,0,0,5,7,1290,0,1990,0,122035,52.5958,-114.275,1290,7366,3,71,253000
6762829269,42704,3,1,1060,52272,1,0,0,3,7,1060,0,1960,0,122065,52.59,-114.368,1900,5971,2,59,250000
6762829404,42704,2,1,700,6046,1,0,0,3,6,700,0,1950,0,122038,52.9472,-114.53,990,6790,1,74,247500
6762829665,42704,4,2.5,1980,7264,2,0,0,3,7,1980,0,1996,0,122024,52.5978,-114.209,1600,6380,1,69,240000
6762830001,42704,3,1,1060,10228,1,0,0,3,7,1060,0,1948,0,122014,52.9781,-114.49,1570,10228,3,69,230000
6762830060,42704,2,1,810,5100,1,0,0,3,6,810,0,1955,0,122038,52.9617,-114.533,1500,5100,1,57,229000
6762830171,42704,4,2.5,1700,6031,2,0,0,3,8,1700,0,1994,0,122065,52.5882,-114.381,1930,6035,3,71,225000
6762830291,42704,2,2.5,1000,1092,2,0,0,3,7,990,10,2004,0,122051,52.7719,-114.461,1330,1466,2,76,220000
6762831135,42704,3,1,1960,9583,2,0,0,2,5,1960,0,1908,0,122053,52.735,-114.361,1850,8324,2,54,180000
6762831150,42704,3,1,1130,9907,1,0,0,3,7,1130,0,1954,0,122070,52.6662,-114.476,1320,9907,2,80,179950
6762831181,42704,3,1.5,1390,1882,2,0,0,3,7,1390,0,2014,0,122059,52.7967,-114.487,1490,2175,1,67,175003
6762810867,42705,4,2.25,2870,6000,1,0,0,5,8,1730,1140,1951,0,122047,52.8662,-114.472,2370,5500,1,51,1270000
6762811449,42705,6,2.25,2550,5000,2,0,0,4,7,2550,0,1907,0,122007,52.9085,-114.586,1480,5000,1,80,1020000
6762811685,42705,4,2.5,4070,57587,2,0,0,3,10,4070,0,1989,0,122005,52.9208,-114.242,3890,35960,3,75,965000
6762811795,42705,4,2.75,2980,42253,1,0,0,4,9,1860,1120,1973,0,122049,52.8692,-114.353,2980,42253,3,63,949000
6762811915,42705,4,2.5,3540,18168,2,0,0,3,10,3540,0,1996,0,122027,52.7741,-114.321,4130,11180,3,53,925000
6762812996,42705,4,2.5,4600,67369,2,0,0,3,10,4600,0,1990,0,122045,52.8717,-114.182,4600,67369,1,73,800000
6762813094,42705,3,1.5,1960,2400,2,0,0,3,8,1330,630,1911,0,122003,52.8723,-114.56,2090,4000,3,69,792500
6762813239,42705,3,1,1660,4400,1.5,0,0,3,8,1460,200,1911,0,122047,52.8662,-114.492,1660,4400,1,70,780000
6762813537,42705,3,2.25,1640,1873,3,0,0,3,8,1640,0,2014,0,122047,52.8496,-114.487,1640,3920,3,69,759000
6762813560,42705,3,2.75,2870,6600,2,0,2,3,8,2870,0,1984,0,122029,52.8045,-114.303,2570,7925,2,71,755000
6762813899,42705,3,2.5,1960,3060,2,0,0,3,8,1960,0,2010,0,122007,52.9064,-114.579,1220,3060,2,60,732000
6762814019,42705,3,1,940,8377,1,0,0,4,7,940,0,1952,0,122048,52.8274,-114.39,1710,6900,1,73,725000
6762814307,42705,2,2.5,2300,6400,1,0,0,3,8,2300,0,2007,0,122045,52.9496,-114.21,2300,6400,3,78,705000
6762814507,42705,5,1.75,1790,9335,2,0,0,5,8,1790,0,1952,0,122048,52.8245,-114.391,1840,9612,2,51,695000
6762814997,42705,4,1.75,2280,3680,1.5,0,0,5,7,1470,810,1926,0,122006,52.9054,-114.49,1850,3680,1,80,665000
6762815300,42705,6,2.75,3610,10003,1.5,0,0,4,8,3610,0,1966,0,122029,52.8561,-114.315,2560,10004,2,66,650000
6762815301,42705,4,2,1610,8976,1,0,0,4,8,1610,0,1966,0,122048,52.8311,-114.382,1930,8976,1,78,650000
6762815807,42705,3,2.5,1860,10027,2,0,0,3,8,1860,0,1993,0,122010,52.9075,-114.355,1530,9204,3,55,625000
6762816830,42705,5,2.5,2720,5000,1.5,0,0,4,7,1530,1190,1939,0,122007,52.9127,-114.566,1210,5000,1,61,580000
6762817090,42705,6,2.5,3370,15625,1,0,0,3,8,1770,1600,1964,0,122031,52.6523,-114.533,2790,15681,3,54,570000
6762817481,42705,4,1.75,2350,6200,1.5,0,0,4,7,1410,940,1946,0,122009,52.789,-114.587,1800,6150,1,75,555000
6762817660,42705,3,2,1650,3952,2,0,0,3,7,1650,0,1950,0,122028,52.9027,-114.52,1210,4560,3,75,550000
6762817738,42705,4,2.5,2720,13500,1,0,0,3,8,1510,1210,1969,0,122030,52.8491,-114.335,2510,12350,3,67,549950
6762817855,42705,4,2.5,2500,50595,2,0,0,3,9,2500,0,1997,0,122025,52.7036,-113.921,2765,33720,1,64,545000
6762818063,42705,3,3.5,2620,10137,2,0,0,3,8,1970,650,1992,0,122052,52.7279,-114.561,1960,7680,3,69,538000
6762818157,42705,2,2,1370,3827,1,0,0,3,7,1020,350,1952,0,122032,52.882,-114.594,1550,5102,2,68,535000
6762818360,42705,3,2.75,2160,4086,1,0,0,3,7,1380,780,1987,0,122064,52.7652,-114.57,1300,4080,3,71,528000
6762818623,42705,4,2.5,2490,34947,2,0,0,3,9,2150,340,1985,0,122012,52.7123,-114.221,2490,39639,1,73,520000
6762818711,42705,3,3,2330,7304,1,0,0,3,9,1300,1030,1971,0,122049,52.8282,-114.362,2330,9518,3,61,516000
6762818884,42705,3,2,2350,266151,1.5,0,0,3,7,2350,0,1983,0,122041,52.8909,-114.082,2270,222156,1,61,510000
6762818974,42705,2,1,1060,3588,1,0,0,4,7,960,100,1926,0,122026,52.9021,-114.585,1570,3741,2,77,506000
6762818978,42705,3,2.5,1300,1187,3,0,0,3,8,1300,0,2005,0,122026,52.9004,-114.581,1320,1194,3,67,505500
6762819996,42705,3,2.5,1460,4961,1,0,0,4,8,1150,310,1988,0,122010,52.9255,-114.373,1550,5449,3,55,475000
6762819997,42705,4,2.5,2240,7245,1,0,0,4,7,1140,1100,1972,0,122033,52.9461,-114.36,1740,7350,1,65,475000
6762820253,42705,4,2.25,2170,8050,1,0,0,3,7,1220,950,1976,0,122021,52.9654,-114.364,1820,7700,3,52,466000
6762820314,42705,3,2.5,1450,5175,1,0,0,3,8,1030,420,1995,0,122038,52.9382,-114.528,1740,9250,2,67,465000
6762820869,42705,3,2,1150,4500,1.5,0,0,3,7,1150,0,1917,1991,122028,52.9285,-114.538,1230,5400,1,57,450000
6762820870,42705,3,2.25,2530,27227,2,0,0,3,8,2530,0,1987,0,122053,52.757,-114.383,2160,30192,1,57,450000
6762820871,42705,2,1,950,4560,1.5,0,0,3,7,950,0,1925,0,122047,52.8588,-114.49,2040,4560,3,79,450000
6762821027,42705,5,2.5,2250,7945,1,0,0,4,7,1360,890,1977,0,122033,52.9616,-114.411,1820,7866,2,51,446950
6762821134,42705,3,2.25,1460,968,2,0,0,3,7,1140,320,2003,0,122032,52.8901,-114.59,1460,1531,3,58,443750
6762821277,42705,4,1.5,1690,3245,1.5,0,0,3,8,1690,0,1929,0,122064,52.7745,-114.565,1380,1590,3,54,440000
6762821278,42705,4,2.25,2600,28600,1,0,0,3,8,1810,790,1968,0,122021,53.0057,-114.329,2580,26950,1,59,440000
6762821432,42705,4,2.5,2495,5751,2,0,0,3,7,2495,0,2002,0,122055,52.9543,-114.147,2490,6300,1,75,436000
6762821583,42705,6,2,3080,5500,2,0,0,1,7,3080,0,1900,0,122044,52.8331,-114.486,1830,5000,2,74,432500
6762821919,42705,3,2.5,1630,10762,1,0,0,3,7,1630,0,1994,0,122017,52.9808,-114.365,1770,10762,3,62,425000
6762822107,42705,2,1,2100,4480,1,0,0,5,7,1400,700,1908,0,122064,52.804,-114.562,1570,4400,3,77,420000
6762822108,42705,3,3.5,1900,2133,2,0,0,3,8,1520,380,2009,0,122064,52.7975,-114.559,1530,3264,2,71,420000
6762822507,42705,3,1.5,2270,8187,1,0,0,4,8,1420,850,1954,0,122014,52.9873,-114.468,2020,14092,3,60,410000
6762822508,42705,3,3.25,2650,7819,1,0,2,4,8,1760,890,1956,0,122053,52.7121,-114.382,2400,7727,1,51,410000
6762822709,42705,3,1.75,1720,7202,1,0,0,3,7,1720,0,1995,0,122053,52.7344,-114.38,1720,7625,1,74,404000
6762822726,42705,2,1,720,3255,1,0,0,4,6,720,0,1905,0,122028,52.9123,-114.538,1430,3170,2,64,403000
6762822887,42705,3,1.75,1920,9102,1,0,0,3,7,1920,0,1968,0,122021,52.9787,-114.272,1920,9760,2,78,400000
6762823009,42705,3,1,1460,8290,1,0,0,3,8,1460,0,1959,0,122022,52.9546,-114.49,1470,8290,2,57,399000
6762823308,42705,3,2.5,2350,5100,2,0,0,3,8,2350,0,2003,0,122024,52.5812,-114.198,2350,5363,2,50,390000
6762823366,42705,3,2.5,2160,59241,1,0,0,3,7,2160,0,2007,0,122035,52.5604,-114.32,2290,125017,2,60,389900
6762823414,42705,4,2.5,3190,9856,2,0,0,3,8,3190,0,1979,0,122046,52.6745,-114.316,2260,7996,2,57,387500
6762823510,42705,4,2.75,2960,10454,1,0,1,3,8,2360,600,1979,0,122043,52.6306,-114.512,1870,10500,2,52,385000
6762823599,42705,4,1,1740,4400,1.5,0,0,3,7,1740,0,1924,0,122044,52.8358,-114.49,1590,4400,3,53,382000
6762823675,42705,3,2.5,1260,900,2,0,0,3,7,940,320,2007,0,122009,52.7921,-114.574,1310,1415,2,58,380000
6762823916,42705,3,2.25,1540,1561,3,0,0,3,8,1540,0,2010,0,122028,52.9291,-114.536,1540,1547,1,70,375000
6762824101,42705,3,2.75,1250,1655,2,0,0,3,7,830,420,2006,0,122016,52.7854,-114.572,1520,3001,2,50,370000
6762824601,42705,3,1.5,1590,6750,1,0,0,3,7,1080,510,1976,0,122033,52.96,-114.381,1590,7400,1,61,357000
6762824690,42705,3,1.75,2370,9750,1,0,0,4,7,1280,1090,1979,0,122025,52.6759,-113.963,1230,9775,3,73,355000
6762824768,42705,5,2.75,2130,5000,1,0,0,5,7,1100,1030,1978,0,122051,52.7571,-114.464,1340,6837,2,72,353000
6762824931,42705,4,1.75,1820,6930,1,0,2,4,7,1320,500,1952,0,122063,52.7353,-114.432,1820,6825,1,53,350000
6762824932,42705,3,1.75,1740,29597,1,0,0,4,7,1740,0,1965,0,122015,52.711,-114.305,1560,20741,2,63,350000
6762824933,42705,2,1.5,830,1077,2,0,0,3,7,830,0,2006,0,122044,52.8358,-114.509,830,1366,1,57,350000
6762825033,42705,2,1.75,1550,9230,1,0,0,3,6,970,580,1969,0,122025,52.7001,-113.934,1550,10856,2,55,349900
6762825255,42705,2,1,1180,9261,1,0,0,4,7,940,240,1957,0,122051,52.7792,-114.464,1700,6325,2,53,343000
6762825369,42705,3,2.25,1900,8125,1,0,0,3,7,1540,360,1969,0,122046,52.6864,-114.352,1480,8284,3,56,340000
6762825370,42705,2,1,860,7102,1,0,0,3,6,860,0,1947,0,122050,52.9342,-114.559,1450,7102,1,65,340000
6762825814,42705,3,2.5,2370,9102,2,0,0,3,9,2370,0,1990,0,122018,52.5367,-114.584,2530,9883,3,57,330000
6762826063,42705,2,2.25,1230,1078,2,0,0,3,7,1160,70,2008,0,122012,52.7624,-114.263,1240,817,1,67,325000
6762826303,42705,4,1,1460,7200,1.5,0,0,4,7,1460,0,1955,0,122014,52.9902,-114.496,1690,7357,3,76,320000
6762827583,42705,2,1,900,2728,2,0,0,3,7,900,0,1998,0,122054,52.8177,-114.488,900,2728,3,71,290000
6762827899,42705,2,1,1280,12500,1,0,0,3,7,1060,220,1951,0,122063,52.7133,-114.427,1460,17771,2,80,281000
6762827979,42705,3,2.5,1800,8697,2,0,0,3,8,1800,0,1987,0,122018,52.5415,-114.59,1770,8390,2,64,280000
6762827980,42705,3,1,940,7913,1,0,0,3,6,940,0,1948,0,122014,52.9957,-114.511,940,7913,1,68,280000
6762828432,42705,5,1.5,1930,7480,2,0,0,3,7,1930,0,1966,0,122046,52.6803,-114.347,1480,7705,1,64,270000
6762828433,42705,3,2.5,1770,7336,2,0,0,3,7,1770,0,1996,0,122065,52.5939,-114.375,1770,7349,3,59,270000
6762828553,42705,3,1.75,1410,1899,2,0,0,3,8,1410,0,2014,0,122034,52.7471,-114.537,1410,1811,3,71,267800
6762828850,42705,3,1.75,1710,6400,1,0,0,4,7,1240,470,1976,0,122018,52.5336,-114.567,1600,6400,3,78,260000
6762828941,42705,3,1.75,1040,5650,1,0,0,5,6,1040,0,1951,0,122063,52.7411,-114.446,1290,5650,1,75,258000
6762829270,42705,3,2,1470,2781,2,0,0,3,6,1470,0,2003,0,122024,52.579,-114.214,1360,3008,2,57,250000
6762829364,42705,3,1,1752,14626,2,0,2,3,8,1752,0,2005,0,122066,52.6055,-114.468,1800,9000,2,78,249000
6762829543,42705,3,1.5,1360,9980,1,0,0,4,7,1360,0,1966,0,122067,52.6443,-114.396,1360,9750,2,62,244900
6762829895,42705,2,2,1200,3624,2,0,0,3,6,1200,0,2003,0,122024,52.579,-114.215,1360,2693,1,64,234000
6762829908,42705,2,2.25,850,1656,2,0,0,3,8,850,0,2001,0,122038,52.9364,-114.534,850,1312,3,69,233000
6762829912,42705,3,1.5,910,5120,1,0,0,3,6,910,0,1973,0,122034,52.7538,-114.546,1410,5132,3,54,232900
6762830002,42705,6,1.5,2140,36509,1.5,0,0,4,8,2140,0,1903,1979,122039,52.4968,-114.442,1710,12000,1,59,230000
6762830079,42705,3,1,1000,16376,1,0,0,3,7,1000,0,1959,0,122015,52.7125,-114.298,1420,16192,3,63,228000
6762830349,42705,3,1,970,7790,1,0,0,3,6,970,0,1967,0,122040,52.5465,-114.515,1150,8160,2,69,219000
6762830578,42705,4,2,1520,6174,1.5,0,0,5,6,1520,0,1920,0,122068,52.4405,-114.179,1390,5407,1,51,210000
6762830579,42705,3,2,1440,10111,1,0,0,3,7,1440,0,1963,0,122039,52.575,-114.473,1580,10200,2,70,210000
6762830616,42705,3,1,1330,6900,1,0,0,3,7,1330,0,1976,0,122018,52.5333,-114.571,1530,7000,2,76,209000
6762831501,42705,3,1,1520,8450,1,0,0,2,6,1120,400,1961,0,122018,52.558,-114.527,1320,8450,3,62,135000
6762810091,42706,4,4.25,6410,43838,2.5,0,2,4,12,5610,800,1906,0,122054,52.8003,-114.47,2270,6630,3,61,2730000
6762810187,42706,4,3,3540,11098,2,0,0,3,10,3000,540,1940,0,122047,52.864,-114.478,3430,8214,3,50,2200000
6762810351,42706,5,3.5,4870,7700,2.5,0,3,5,10,3650,1220,1929,0,122054,52.8132,-114.48,3220,7700,2,71,1740000
6762810362,42706,5,3,4290,17100,1,0,3,3,9,2480,1810,1972,2007,122057,52.7773,-114.401,3550,16988,3,53,1710000
6762811151,42706,5,3.75,4700,11237,2,0,0,3,10,2930,1770,2006,0,122010,52.8924,-114.387,3180,13140,1,59,1140000
6762811563,42706,4,2.5,2780,10480,1,0,3,3,7,1390,1390,1967,0,122010,52.8897,-114.394,2860,10506,3,62,990000
6762811934,42706,4,2.5,3670,315374,2,0,0,4,9,3670,0,1994,0,122037,52.9721,-114.216,2840,87991,2,55,921500
6762812077,42706,3,2.5,2320,5000,2,0,0,3,8,1620,700,1907,1993,122047,52.8578,-114.482,2160,5000,2,71,900000
6762812345,42706,6,2.75,3500,5150,2,0,0,5,8,2430,1070,1909,0,122007,52.9142,-114.553,1430,3860,2,51,865000
6762812630,42706,3,1.75,1490,3840,2,0,0,3,8,1490,0,1984,2014,122010,52.9216,-114.404,3450,8500,2,72,835000
6762812699,42706,3,2.5,1810,7200,1,0,0,5,7,1310,500,1960,0,122010,52.9185,-114.401,2050,7200,3,56,827500
6762812884,42706,4,3.5,3470,7396,2,0,3,3,8,2520,950,1979,0,122022,52.9446,-114.469,2360,10541,2,51,810000
6762813467,42706,3,1.75,2150,2527,2,0,0,4,8,1400,750,1906,0,122028,52.8929,-114.519,1610,3663,2,64,762000
6762813831,42706,3,1.75,1520,5500,1.5,0,0,5,7,1520,0,1936,0,122009,52.8139,-114.573,2310,5500,1,64,738000
6762814095,42706,3,1.5,2180,5000,1,0,3,4,8,1090,1090,1941,0,122009,52.8087,-114.592,2070,5000,3,51,720000
6762814383,42706,4,2.5,2672,4297,2,0,0,3,8,2020,652,2005,0,122006,52.9255,-114.479,1720,6120,2,67,700000
6762814830,42706,4,2.5,2920,6000,2,0,4,3,9,2920,0,2004,0,122008,52.7633,-114.049,3100,6001,2,63,675000
6762814910,42706,3,2.25,3340,13805,1,0,0,3,8,3340,0,1950,1992,122014,52.974,-114.482,2060,12304,3,62,670000
6762815206,42706,3,2.25,2230,11835,1,0,0,5,8,1630,600,1974,0,122027,52.793,-114.368,2190,10384,1,52,652450
6762815914,42706,3,1.75,2040,4005,1.5,0,0,4,8,1740,300,1930,0,122007,52.9185,-114.57,1380,4005,3,53,620000
6762816259,42706,2,1,1470,6398,1,0,0,4,7,970,500,1941,0,122004,52.9016,-114.469,1950,6398,3,53,602000
6762816265,42706,2,2,1660,5200,1,0,0,5,7,1120,540,1906,0,122028,52.9171,-114.524,1260,5160,2,80,601150
6762816580,42706,3,2.5,3360,218235,1,0,0,3,8,3360,0,1989,0,122041,52.8901,-114.136,2650,220849,2,55,590000
6762816974,42706,3,2,2690,435600,2,0,0,3,8,2690,0,1992,0,122069,52.5777,-114.709,1700,163350,2,73,575000
6762817365,42706,5,2.5,2410,8960,1,0,0,5,7,1600,810,1978,0,122017,52.9672,-114.39,2410,11514,2,71,560000
6762817661,42706,3,2.25,1540,1005,3,0,0,3,8,1540,0,2008,0,122028,52.9127,-114.536,1510,1501,2,79,550000
6762818485,42706,4,2.25,1580,7307,1,0,0,3,8,1160,420,1973,0,122012,52.799,-114.276,2020,7458,2,66,525000
6762818578,42706,3,2.5,2100,12338,2,0,0,3,9,2100,0,1997,0,122021,52.9712,-114.358,2320,6257,1,54,521900
6762818624,42706,3,2.25,2510,43995,2,0,0,3,8,2510,0,1981,0,122012,52.6845,-114.178,2470,48351,1,51,520000
6762818765,42706,4,2.5,2800,21370,2,0,0,3,8,2800,0,2003,0,122058,53.006,-114.436,1880,9336,3,58,515000
6762818766,42706,3,2.25,1300,1180,3,0,0,3,8,1300,0,2008,0,122028,52.9171,-114.529,1300,1174,1,77,515000
6762819065,42706,2,1.75,1810,7523,1,0,0,3,8,1170,640,1962,1980,122012,52.7995,-114.277,2090,7523,1,74,501000
6762819158,42706,3,3.25,1490,902,3,0,0,3,8,1220,270,2001,0,122013,52.8657,-114.514,1550,1092,1,70,500000
6762819159,42706,3,1.75,1800,7199,1,0,0,3,7,1300,500,1972,0,122022,52.9564,-114.497,1800,8100,1,64,500000
6762819334,42706,2,1,1420,4635,2,0,0,4,7,1420,0,1941,1973,122006,52.91,-114.494,1810,4635,1,59,496000
6762819741,42706,2,1,950,3960,1,0,0,3,7,950,0,1941,0,122028,52.9185,-114.527,1320,4050,3,67,482000
6762820045,42706,3,2.25,1850,2575,2,0,0,3,9,1850,0,2013,0,122051,52.7825,-114.463,1080,4120,1,69,474950
6762820057,42706,2,1,1090,3160,1,0,0,3,7,840,250,1926,0,122061,52.8685,-114.534,1070,3160,1,79,474000
6762820103,42706,4,1.75,1760,5750,1,0,2,5,7,1070,690,1962,0,122064,52.7821,-114.563,1860,5750,1,75,471000
6762820647,42706,4,2.5,2811,7251,2,0,0,3,9,2811,0,2009,0,122024,52.5986,-114.248,3040,7250,1,58,455000
6762821105,42706,3,2.5,2690,21883,2,0,0,3,8,2690,0,1994,0,122041,52.8762,-114.094,2370,21781,2,52,445000
6762821279,42706,3,2,1650,6408,2,0,0,4,8,1650,0,1977,0,122005,52.8938,-114.318,1750,6402,1,60,440000
6762821400,42706,2,1,990,3120,1,0,2,5,7,790,200,1907,0,122028,52.91,-114.543,1930,3120,1,55,437500
6762821509,42706,4,2.25,1990,8548,2,0,0,3,8,1990,0,1973,0,122010,52.897,-114.368,2320,8926,3,70,435000
6762821688,42706,3,2.25,1830,6460,1,0,0,3,8,1400,430,1976,0,122021,52.9712,-114.278,1830,17250,3,58,430000
6762822426,42706,3,2.5,2210,7000,2,0,0,4,8,2210,0,1985,0,122046,52.6677,-114.322,2260,7224,2,74,412000
6762822557,42706,3,1.75,1440,9065,1,0,0,4,8,1440,0,1972,0,122038,52.9463,-114.523,1990,8812,1,68,409000
6762822888,42706,5,2.75,2470,19200,1,0,0,5,8,1250,1220,1977,0,122046,52.6796,-114.273,2140,35140,3,71,400000
6762822960,42706,4,3,2150,64694,1,0,0,3,8,1450,700,1969,0,122018,52.5568,-114.578,2430,59612,2,58,399950
6762823227,42706,4,2.5,2600,8921,2,0,0,3,8,2600,0,1991,0,122046,52.6723,-114.368,2550,8683,3,66,392000
6762823785,42706,4,1.5,2140,7920,1,0,0,3,7,1190,950,1959,0,122051,52.7791,-114.462,2140,7238,3,70,378000
6762823917,42706,4,2,1720,2410,1,0,0,3,7,970,750,1930,2006,122034,52.7552,-114.551,1160,1404,1,65,375000
6762823918,42706,2,1.5,1050,1046,2,0,0,3,8,960,90,2007,0,122044,52.8328,-114.499,1470,1768,3,54,375000
6762824242,42706,2,1,1140,15624,1,0,0,4,6,1140,0,1909,0,122050,52.9973,-114.557,2110,15493,3,63,365500
6762824545,42706,4,1,2180,10617,1.5,0,0,3,7,2180,0,1950,0,122014,52.9822,-114.497,1360,9519,2,50,359000
6762824691,42706,1,0.75,530,33278,1,0,2,4,4,530,0,1950,0,122019,52.8712,-114.269,2830,14311,2,57,355000
6762824934,42706,4,2.25,1570,499571,1,0,3,4,7,1570,0,1972,0,122068,52.4108,-114.213,1700,181708,3,73,350000
6762825121,42706,3,2,1060,1184,2,0,0,3,7,730,330,2006,0,122016,52.7743,-114.575,1270,1601,2,56,346000
6762825187,42706,2,1,1770,16660,1,0,3,3,8,1220,550,1957,0,122018,52.5646,-114.544,2790,20504,1,71,345000
6762825371,42706,3,1.75,1280,16200,1,0,0,3,8,1030,250,1976,0,122037,52.9727,-114.261,1160,10565,3,74,340000
6762825815,42706,4,2,1750,5202,1,0,1,4,6,1070,680,1942,0,122059,52.7977,-114.507,2090,5400,2,50,330000
6762826064,42706,3,1,1050,9083,1,0,0,3,7,1050,0,1951,0,122014,52.9833,-114.497,1440,9071,1,79,325000
6762826065,42706,3,2,1570,5600,1,0,0,3,8,1570,0,1999,0,122046,52.6586,-114.375,2010,5600,3,69,325000
6762826205,42706,4,2.75,2060,6659,1,0,0,3,7,1280,780,1981,0,122046,52.6576,-114.347,2020,8720,2,71,322500
6762826529,42706,3,1.75,1900,7076,1,0,0,3,7,1130,770,1977,0,122014,52.9869,-114.516,1540,10113,1,65,315000
6762827516,42706,4,2.5,1580,6633,2,0,0,4,7,1580,0,1984,0,122035,52.6068,-114.308,1590,6633,2,61,291000
6762827800,42706,3,1.75,1990,6500,1,0,0,3,7,1090,900,1961,0,122042,52.718,-114.411,2150,6500,3,80,285000
6762828365,42706,3,2.5,1490,8005,1,0,0,3,7,1090,400,1976,0,122046,52.6659,-114.355,1880,7905,3,77,271500
6762828782,42706,4,1.5,2040,10488,1,0,0,3,7,1190,850,1961,0,122070,52.6857,-114.459,1960,10488,3,79,261000
6762828851,42706,4,1,1740,8100,1,0,0,4,7,1020,720,1962,0,122046,52.697,-114.375,1600,8949,2,55,260000
6762829271,42706,4,2.75,1830,6643,2,0,0,3,8,1830,0,2001,0,122039,52.4901,-114.476,2400,6472,3,70,250000
6762829421,42706,3,2.25,1640,7630,1,0,0,4,8,1180,460,1968,0,122066,52.6039,-114.48,1930,7630,3,64,247000
6762829449,42706,2,1.5,1260,9693,1,0,0,3,7,1260,0,1957,0,122050,53.0075,-114.555,1800,9693,3,70,245560
6762829666,42706,3,2.25,1460,5818,1,0,0,3,7,1140,320,1986,0,122018,52.5413,-114.548,1490,6031,2,62,240000
6762829667,42706,3,1.5,1890,9000,1,0,0,3,7,1190,700,1959,0,122070,52.6725,-114.462,2060,9000,1,57,240000
6762830095,42706,3,1,1340,10035,1,0,0,3,7,1340,0,1959,0,122063,52.7216,-114.444,2090,10035,1,50,227000
6762830172,42706,3,2.5,1740,10050,2,0,0,3,7,1740,0,1989,0,122039,52.4971,-114.426,1300,10125,2,78,225000
6762830617,42706,3,1,1320,3954,1.5,0,0,3,6,1320,0,1912,2014,122068,52.432,-114.184,1270,5184,3,74,209000
6762831040,42706,2,1,710,14700,1,0,0,5,6,710,0,1926,0,122056,52.7239,-114.508,1320,14700,1,75,187250
6762831136,42706,5,1,1460,11726,1.5,0,0,3,6,1290,170,1936,0,122052,52.7339,-114.551,1460,10450,1,72,180000
6762810868,42707,5,3,3950,9520,1,0,0,3,9,2250,1700,1953,2002,122048,52.8663,-114.397,1890,9520,3,56,1270000
6762810908,42707,5,2.75,3710,13874,1.5,0,3,4,9,2340,1370,1977,0,122027,52.7986,-114.344,3370,13874,2,71,1250000
6762811281,42707,4,2.5,3000,10920,1,0,0,4,8,1550,1450,1969,0,122057,52.7647,-114.417,2380,10920,1,54,1080000
